id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
RS-4311908-91C05650E1864388BDD7DF7BD8498FB7,rs,18.5,0.925,0.08,-2.48,0.67,12.88,2.46,13.32,11.26,60.84,2,0,0,0,0,1,0
RS-4311908-C3FAE2008DC74084AC0BF534921C715F,rs,18.56,0.9281,0.15,-26.71,0.68,35.94,0.13,0.68,7.94,42.78,0,0,0,0,0,1,0
RS-4312427-7241767281EE47C7B232A55553EB6998,rs,24.97,1.3873,0.01,1.29,15.2,-0.73,4.56,18.27,19.3,77.28,1,0,0,0,0,1,0
RS-4313508-F5ECCCF672624339A4CA45EDEFE0C64D,rs,12.04,0.6686,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4315404-409420B64864435F993663041787C2FF,rs,53.61,2.6804,0.94,6.29,1.51,-2.84,0.96,1.79,4.86,9.06,1,0,0,0,0,1,0
RS-4311718-7888CA6023A6485FB6A32D589D23FB93,rs,210.01,10.5006,0.64,3.06,-14.84,20.41,21.84,10.4,152.76,72.74,2,0,0,0,0,1,0
RS-4313334-EB9E1C5990C346D9971710CB0F08BEBD,rs,8.94,0.447,0.01,0.0,0.0,0.89,0.0,0.0,8.46,94.67,2,0,0,0,0,1,0
RS-4313334-B0C06A5319FA4ECDB95BEA01F62E563C,rs,3.0,0.15,0.01,-18.18,-2.73,19.32,0.0,0.0,2.37,79.1,0,0,0,0,0,1,0
RS-4315404-29C04579CA5941BF88BD12FD38E01C1E,rs,2.64,0.1322,0.05,26.49,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4311908-B49BECEDC1EA4D74AD02942FCB192A14,rs,25.69,1.2844,0.44,-2.48,-0.79,4.2,0.16,0.62,3.42,13.3,2,0,0,0,0,1,0
RS-4311718-F74D6D8489444B21BA0168D6EECD68C0,rs,25.8,1.2899,0.24,15.45,-29.65,17.39,3.53,13.67,10.1,39.17,2,0,0,0,0,1,0
RS-4313375-2EB6BE17D8F24FB38AA2ABD38BB874BE,rs,32.34,4.6204,0.19,-14.35,-44.06,61.09,2.59,8.0,19.98,61.79,2,0,0,0,0,1,0
RS-4313508-AB5375848EA841B597CFD556F2D4D479,rs,1.46,0.0809,0.02,24.26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4318499-ADA150F7C9E247FCA541803D9870123F,rs,10.96,0.5479,0.07,-23.05,0.0,19.18,0.0,0.0,7.02,64.06,0,0,0,0,0,1,0
RS-4313334-BF667E4FFCA64A39906DF0AAB31B231A,rs,7.06,0.353,0.0,0.11,0.0,-0.11,0.0,0.0,7.03,99.61,1,0,0,0,0,1,0
RS-4315404-2A91203CC8CF4B648E6AF4544D9639A9,rs,7.16,0.3582,0.05,-5.95,-3.64,22.43,1.23,17.2,3.39,47.39,2,0,0,0,0,1,0
RS-4313334-C703880956224D3693822FF96E01B046,rs,3.53,0.1764,0.01,1.19,0.0,-0.93,0.0,0.0,2.53,71.8,1,0,0,0,0,1,0
RS-4313375-F3E945D7B8014BDD82BA219385F15C72,rs,183.22,1.745,2.35,-3.91,-6.04,9.15,19.31,10.54,30.8,16.81,2,0,0,0,0,1,0
RS-4312427-6C76E8281D334B329C8E34951B084425,rs,6.52,0.362,0.11,13.58,1.21,-11.88,0.08,1.21,0.81,12.43,1,0,0,0,0,1,0
RS-4315404-C7D64E36258A4AC69427D1CD6C90E992,rs,18.51,0.9255,0.17,-2.56,0.23,2.33,0.08,0.43,9.77,52.76,1,0,0,0,0,1,0
RS-4314159-DD99E6E9BB5E45BE9EC99ECC71691AC5,rs,3.54,0.1966,0.03,-10.82,0.0,10.82,0.0,0.0,1.82,51.36,2,0,0,0,0,1,0
RS-4311908-53841555776B4021A8E9EB4EA141DE5C,rs,24.63,1.2313,0.14,-0.76,17.07,4.08,14.72,59.79,2.71,11.0,2,0,0,0,0,1,0
RS-4313375-410B4CA0709444CFAA31A7E1421AFA0B,rs,20.12,2.875,0.12,8.86,-16.09,18.28,1.16,5.75,8.71,43.27,2,0,0,0,0,1,0
RS-4313334-507EA53BA57A429299B9BC7E8FE6C49C,rs,33.1,1.6551,0.11,1.05,-2.15,-0.96,0.0,0.0,26.48,80.0,1,0,0,0,0,1,0
RS-4312427-AA3E2336C2F2425F9950DCDA54B81DAC,rs,10.52,0.5847,0.08,8.97,1.06,-13.76,0.11,1.06,6.21,58.97,1,0,0,0,0,1,0
RS-4318499-30C47A7616AF44659172B5E403B69BC8,rs,6.49,0.3247,0.08,14.69,-2.45,-5.31,0.0,0.0,2.37,36.47,1,0,0,0,0,1,0
RS-4313334-AAC648DFE7B144DBBC3F3CFA547453F5,rs,4.83,0.2414,0.0,1.39,0.0,-1.39,0.0,0.0,4.7,97.32,1,0,0,0,0,1,0
RS-4313334-C3829D625E1740F4906D87D8D5547ABA,rs,160.84,8.0419,0.62,1.29,0.05,-0.08,0.16,0.1,127.85,79.49,1,0,0,0,0,1,0
RS-4313508-6E0655E9A9024FC797890A77E8D9229E,rs,55.71,3.0952,0.18,-17.8,41.37,3.61,40.56,72.8,2.13,3.82,0,0,0,0,0,1,0
RS-4313334-F5CDDC196CBD41FAAFA4B6594CC9F38E,rs,107.67,5.3837,0.47,2.25,-1.8,8.64,0.31,0.29,83.73,77.76,2,0,0,0,0,1,0
RS-4313508-9EBF57E48C1B49A1AEE65AC8EA1B8295,rs,64.69,3.5937,0.99,45.57,-12.03,-0.83,8.13,12.57,1.57,2.42,1,0,0,0,0,1,0
RS-4314159-F7FE0B13684345C887DC1A375CF3BD64,rs,19.16,1.0642,0.37,2.87,0.0,-0.88,0.0,0.0,0.39,2.04,1,0,0,0,0,1,0
RS-4313375-21E9435FFF4F4144894838406DC7374D,rs,46.87,6.696,0.26,9.69,1.35,-8.89,25.27,53.91,1.72,3.68,1,0,0,0,0,1,0
RS-4311908-52A629A1B9044E9EB5579568259E2F83,rs,5.38,0.2692,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-BC17A655FB044CCAA6E682E49D7E00A4,rs,9.99,0.5552,0.01,2.13,16.83,0.0,9.06,90.71,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-543469B8A6454DA6B9759778CBFE2FFE,rs,5.36,0.2976,0.09,1.31,0.0,-0.02,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4312427-FC9D65B0464B4DA18AC3E6F330C89217,rs,7.34,0.4078,0.05,11.69,0.0,-6.57,0.0,0.0,4.72,64.34,1,0,0,0,0,1,0
RS-4315404-C21E7DD625D9434ABD03555E6CD2F087,rs,9.63,0.4814,0.1,4.85,-5.22,5.18,0.14,1.46,4.31,44.74,2,0,0,0,0,1,0
RS-4313508-B08E0BDD8D074DA2997E4999D4D745F4,rs,10.46,0.5812,0.19,3.68,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4314159-3870AF406E214BA3A7BF672FC4463FA4,rs,5.72,0.3178,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4312427-FD38D16CE24E4585986D2AC336F59005,rs,50.35,2.7971,0.34,6.03,17.44,-32.04,15.19,30.18,14.01,27.83,1,0,0,0,0,1,0
RS-4314159-D3BB2FD3BFDC46FB96F6BE6441B38743,rs,14.0,0.7776,0.2,3.24,3.07,0.08,1.5,10.74,0.12,0.86,1,0,0,0,0,1,0
RS-4312427-637BEA8CC39C4F1DA80455A00957C1ED,rs,8.27,0.4592,0.04,2.4,-3.04,0.64,0.08,0.95,6.09,73.65,2,0,0,0,0,1,0
RS-4312427-5AB7CB67B2F0416C8666594B71C631E7,rs,0.96,0.0533,0.02,24.85,-0.16,-28.23,0.0,0.0,0.01,1.45,1,0,0,0,0,1,0
RS-4313375-50F92A0E583845ED8A698BB940B862D1,rs,12.01,1.7156,0.07,2.77,-0.84,-0.04,8.7,72.48,0.0,0.0,1,0,0,0,0,1,0
RS-4311718-F53B5F0FEE544742A145AFAC5A7E6F78,rs,14.51,0.7257,0.02,-2.16,-66.69,71.61,0.8,5.49,12.65,87.12,2,0,0,0,0,1,0
RS-4311908-1844BA28FCBC4A758319A66C68F9368A,rs,4.04,0.2019,0.07,-13.63,12.61,1.09,0.51,12.61,0.1,2.51,2,0,0,0,0,1,0
RS-4313375-E53027C619474D1BA2C04958B57D8056,rs,10.83,0.6612,0.17,-22.86,2.16,4.87,0.23,2.16,0.58,5.32,0,0,0,0,0,1,0
RS-4312427-8D3B4A393D2E488696F4650FE06B33DE,rs,6.87,0.3815,0.13,8.12,1.73,-1.93,0.12,1.73,0.01,0.09,1,0,0,0,0,1,0
RS-4314159-7B5A11AA05D34B268E2945610CD66BE8,rs,2.69,0.1497,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4315404-0056C9638C284B089E1D22CB9E9E1327,rs,4.42,0.2209,0.02,1.4,0.0,-1.4,0.0,0.0,3.61,81.64,1,0,0,0,0,1,0
RS-4311908-4D89168E9B9E4607AAD641EC06BB6A42,rs,2.22,0.1112,0.02,-38.78,-3.31,19.53,0.0,0.0,0.43,19.53,0,0,0,0,0,1,0
RS-4313508-3D818925DFB343D3B6825EF444F43AAE,rs,1.05,0.0583,0.0,19.53,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313334-E9E5BE5EDE70433EB91AFD85A82751FF,rs,13.47,0.6736,0.03,3.48,-11.0,4.02,0.79,5.88,8.58,63.67,2,0,0,0,0,1,0
RS-4313334-2354FF78229141F9AB332836D2940365,rs,69.26,3.4632,0.66,-0.92,-3.81,4.06,0.85,1.22,34.13,49.27,2,0,0,0,0,1,0
RS-4313102-67EFD30C754146D08E5F009536809704,rs,7.73,0.3866,0.04,3.16,5.95,-13.16,0.62,7.98,4.76,61.54,1,0,0,0,0,1,0
RS-4313508-E09D98478E204C42B84D312D5F896597,rs,9.54,0.53,0.18,1.53,0.8,-0.01,0.56,5.84,0.0,0.0,1,0,0,0,0,1,0
RS-4311908-C8A5F2BE5B084360AAFB33770F3EA43B,rs,5.27,0.2637,0.07,-2.08,0.01,4.58,0.0,0.01,0.66,12.48,1,0,0,0,0,1,0
RS-4312427-A37A70345A2C4668BBAAD014596F5CD7,rs,16.76,0.9309,0.13,13.92,34.4,-40.98,6.0,35.8,3.42,20.44,1,0,0,0,0,1,0
RS-4313102-C5B9DC6AC97A4BAB968345AD93F34F99,rs,14.79,0.7395,0.25,2.05,-2.4,1.86,0.08,0.51,2.26,15.26,2,0,0,0,0,1,0
RS-4313508-5DFC077894C74DDEB02B3576394F462C,rs,163.33,9.0737,0.33,-2.93,9.3,-1.44,143.37,87.78,0.11,0.07,1,0,0,0,0,1,0
RS-4311718-5BF60B33BD664B3197C927A7C40F3CA9,rs,27.04,1.3518,0.01,1.16,-93.07,91.91,0.0,0.0,26.72,98.84,2,0,0,0,0,1,0
RS-4311908-B284C04C55094F1BBD0D0055072C49CA,rs,14.98,0.7489,0.13,-18.09,4.48,17.84,5.18,34.58,3.37,22.49,0,0,0,0,0,1,0
RS-4314159-3C54C2D4D9C94498BC288D251251E245,rs,1.98,0.1102,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-5E4D4135CF6A4C9B8BC9E6DCBDA119B2,rs,38.59,2.1439,0.55,48.96,-11.24,2.74,3.29,8.53,2.0,5.18,2,0,0,0,0,1,0
RS-4314159-ADEA45BC7CC84E84B80CF74F6543831C,rs,7.02,0.3899,0.03,1.75,-7.65,10.18,3.49,49.68,2.0,28.45,2,0,0,0,0,1,0
RS-4312427-5F8EA66752F841FCBE2A89B9326AA0DE,rs,2.27,0.1263,0.03,43.86,0.0,-43.86,0.0,0.0,0.63,27.71,1,0,0,0,0,1,0
RS-4314159-BF7ABCCABB484D16BAABA511FD4A23C6,rs,2.79,0.1549,0.06,-1.15,1.15,0.0,0.03,1.15,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-6E53EF50100443A8932BF59B833596EC,rs,5.16,0.2867,0.1,0.21,-0.21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4311908-F86B41217F9E42E8AF2EF9CAAF21C2D0,rs,4.18,0.209,0.02,5.79,0.0,53.01,0.0,0.0,3.09,73.95,2,0,0,0,0,1,0
RS-4313334-4C7C0D4F53634FABBD80A3749CD164C6,rs,30.05,1.5025,0.17,-8.47,-7.58,15.52,0.71,2.37,20.69,68.85,2,0,0,0,0,1,0
RS-4313375-9F9F2E66C01C4B3E8CDE45BCFE01A884,rs,8.41,1.2008,0.03,3.33,-7.86,0.0,6.74,80.16,0.0,0.0,1,0,0,0,0,1,0
RS-4311718-AAAC5CBFB609482FB30DDA4CF5FEE6F4,rs,41.8,2.0901,0.13,1.96,-50.7,47.9,8.11,19.4,26.44,63.26,2,0,0,0,0,1,0
RS-4311718-5D9C0203E7AB4147962254FD05629370,rs,51.2,2.56,0.0,-0.36,-14.9,15.8,39.63,77.4,9.93,19.39,2,0,0,0,0,1,0
RS-4313334-02B071ED00454C928078CA8F6AD5C30C,rs,77.78,3.8983,0.3,-0.32,-0.03,0.99,0.0,0.0,60.61,77.93,2,0,0,0,0,1,0
RS-4314159-F44DEB7304B74BE7BA2BE11CDE902F5B,rs,6.92,0.3843,0.08,-6.21,-2.26,3.25,0.74,10.71,1.24,17.88,2,0,0,0,0,1,0
RS-4314159-10356081986F4717A6D3047DEA0DFE78,rs,7.82,0.4345,0.15,0.29,1.0,2.23,0.08,1.0,0.17,2.23,1,0,0,0,0,1,0
RS-4311718-3674F3272CDC4DEAB5B16FEC6160A9BF,rs,61.82,3.0909,0.29,17.55,-19.16,0.0,45.24,73.19,0.0,0.0,1,0,0,0,0,1,0
RS-4311718-57BC9C209E4D4EBD9335EB4643CC36EC,rs,732.78,36.6392,0.28,0.58,-7.3,8.94,59.36,8.1,547.54,74.72,2,0,0,0,0,1,0
RS-4318499-ECB6027DB20140B5AD1A23077CC521A9,rs,12.54,0.6269,0.05,-0.16,1.27,-3.14,0.22,1.73,8.82,70.37,1,0,0,0,0,1,0
RS-4314159-87474DB275A9435CBFB15F6266E880A0,rs,6.03,0.335,0.12,-0.32,0.15,0.18,0.02,0.32,0.01,0.18,1,0,0,0,0,1,0
RS-4313102-73768F9F16FE4740B621B8F72F813C78,rs,15.19,0.7595,0.29,17.48,-6.17,2.59,0.0,0.0,0.39,2.59,2,0,0,0,0,1,0
RS-4313508-5E7C9BD76E8E4B5E991D8DF05481BBE0,rs,38.38,2.1323,0.69,0.55,-1.04,-1.15,0.16,0.41,1.19,3.11,1,0,0,0,0,1,0
RS-4311718-671B425C7A2C475CB0472F2954652B49,rs,13.42,0.6709,0.0,1.11,-79.29,78.01,2.55,19.04,10.48,78.1,2,0,0,0,0,1,0
RS-4314159-4CF6C767F0E14A75A49B429231663F56,rs,2.0,0.1108,0.04,-4.95,0.0,-0.92,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4315404-5916939CBB8946598B03EC1A5A6A6211,rs,13.08,0.654,0.03,0.0,0.0,1.86,0.0,0.0,11.35,86.78,2,0,0,0,0,1,0
RS-4318499-194340189709407F9F16BF8C5527188F,rs,12.18,0.6092,0.14,8.86,12.4,-25.48,2.78,22.84,1.81,14.82,1,0,0,0,0,1,0
RS-4311718-4FE8936DF0F04799988BD100FBA64D14,rs,333.02,16.6512,0.62,1.16,-11.83,20.56,48.69,14.62,206.97,62.15,2,0,0,0,0,1,0
RS-4311718-53EC4D96AC6149858609C3D723AE3131,rs,68.73,3.4363,0.15,1.51,0.25,2.87,5.48,7.98,28.3,41.18,1,0,0,0,0,1,0
RS-4311908-4504F3C545B346E78ECF82C2A7ACA8E0,rs,20.04,1.0021,0.2,-4.01,-9.39,13.29,1.43,7.13,8.56,42.73,2,0,0,0,0,1,0
RS-4313334-124B8DFA04714093BA8824941D3443B3,rs,5.1,0.2551,0.01,-6.44,0.0,12.07,0.0,0.0,4.78,93.77,2,0,0,0,0,1,0
RS-4311908-CB2ECE6FCB994C9BAAFE1A2767EB561C,rs,3.0,0.1499,0.03,5.25,36.36,11.47,1.35,45.03,0.34,11.47,1,0,0,0,0,1,0
RS-4311718-10666620BA0C454F81CA37B87B2E164A,rs,330.02,16.5011,0.52,3.43,-13.89,13.64,16.77,5.08,278.31,84.33,2,0,0,0,0,1,0
RS-4311908-EC30966421024ED38C56D4145C0A5A5A,rs,12.1,0.6052,0.16,2.6,11.19,3.05,1.35,11.19,2.41,19.89,1,0,0,0,0,1,0
RS-4313508-18463A1B090740E0A10EE92A8004BB74,rs,3.61,0.2003,0.07,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313102-7BF5E5328D9F42379454B35F2928D20D,rs,33.69,1.6843,0.24,-2.87,8.46,-9.59,10.96,32.55,7.57,22.48,1,0,0,0,0,1,0
RS-4314159-187E5A84C6F347EE9A60F70DD3C5FC44,rs,10.14,0.5633,0.17,-0.46,1.45,6.15,0.54,5.29,0.99,9.8,1,0,0,0,0,1,0
RS-4318499-78867F2DEBB441B38A3BF7A1C9A4B46E,rs,4.14,0.2072,0.03,-2.78,-14.69,17.47,0.06,1.44,2.34,56.38,2,0,0,0,0,1,0
RS-4311908-0C89E56650D34E76BB709A7C8E5E66DD,rs,28.73,1.4363,0.37,4.16,-2.86,0.62,0.28,0.99,10.05,35.0,2,0,0,0,0,1,0
RS-4311908-6272FFD0FEEF4A1D95BDF519BBEAB70C,rs,4.49,0.2244,0.08,-13.36,10.6,2.73,0.48,10.6,0.12,2.73,2,0,0,0,0,1,0
RS-4313508-D336A2585E6F49959BDCE507467A93D4,rs,18.86,1.0478,0.34,64.83,-64.65,0.41,1.11,5.87,0.08,0.41,2,0,0,0,0,1,0
RS-4313334-F28222965AF048B88D4F90E3E4C6B4C0,rs,6.52,0.3262,0.0,0.0,-0.0,13.25,0.0,0.0,6.52,100.0,2,0,0,0,0,1,0
RS-4313334-D42FA7E695D44FF99775639CDDAAE3ED,rs,40.38,2.0188,0.04,-0.78,-5.24,14.85,0.0,0.0,37.43,92.71,2,0,0,0,0,1,0
RS-4313508-3CDA81C536E947C786C8D4EEAC12942B,rs,3.01,0.1671,0.04,14.17,-1.27,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4312427-302B6C0F74F24D2285C674D6601368C0,rs,59.48,3.3047,0.15,6.24,35.63,-45.15,21.23,35.69,25.89,43.53,1,0,0,0,0,1,0
RS-4313334-5859B97818AD4152A46582EF516BEF14,rs,43.71,2.1856,0.13,3.94,0.0,-1.91,0.0,0.0,37.15,84.99,1,0,0,0,0,1,0
RS-4311718-51B58E7AE2494156AAE79FF5D6749CB5,rs,7.0,0.3501,0.09,-9.22,-14.27,21.26,0.0,0.0,2.21,31.5,2,0,0,0,0,1,0
RS-4314159-3094D38703C24986A07D40B4F11AB3CC,rs,2.45,0.136,0.05,52.03,0.0,-39.28,0.0,0.0,0.01,0.32,1,0,0,0,0,1,0
RS-4311908-72C06A76088940709CD201DBA82EBE8C,rs,1.63,0.0814,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4314159-7D584A95EC7940688E0CDA5BA123C925,rs,5.98,0.3324,0.09,-15.35,9.11,0.0,1.14,19.07,0.0,0.0,0,0,0,0,0,1,0
RS-4312427-32EAED0C63024790A1E164C9BE951393,rs,4.83,0.2681,0.03,15.3,37.1,-63.16,1.79,37.1,0.81,16.86,1,0,0,0,0,1,0
RS-4311908-A8BBFBE4E737456F9BF9A416DF9EC544,rs,0.93,0.0466,0.0,-9.17,0.0,9.17,0.0,0.0,0.81,86.71,2,0,0,0,0,1,0
RS-4311908-CF57032BF5D340B3A826BBF0AD23174B,rs,12.18,0.6088,0.18,-13.65,0.65,17.98,0.08,0.65,3.02,24.81,2,0,0,0,0,1,0
RS-4313508-71A0DADA46324A279BECF5BC72E127C9,rs,0.18,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4314159-7291397D8E964302B953333F3ACF3AED,rs,6.48,0.3602,0.13,2.26,0.0,-0.62,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4318499-8F07942968F545E9BA59AB9C4CAA89C0,rs,12.9,0.6452,0.09,-6.22,-25.67,30.05,0.02,0.19,8.1,62.77,2,0,0,0,0,1,0
RS-4312427-907E9E9437134175BCE18F6E8E5E9073,rs,0.61,0.0338,0.01,6.45,0.0,-6.45,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313102-2C1EB880D1F14B38A05E5F0EFCC279AA,rs,5.42,0.271,0.01,-24.57,-19.05,9.54,0.39,7.19,2.22,40.9,0,0,0,0,0,1,0
RS-4313334-A5F841A7285E4C57AF29CC39E231C1E3,rs,4.03,0.2015,0.0,0.0,0.0,0.0,0.0,0.0,3.79,94.11,1,0,0,0,0,1,0
RS-4313102-C552A30F9AFF4E5AB475CFF5E68BDBB4,rs,6.12,0.3058,0.03,-0.51,-3.59,3.17,4.22,69.07,0.48,7.88,2,0,0,0,0,1,0
RS-4313508-4B9D9BDBFEE34E7D9AAB2217FC3913B7,rs,3.09,0.1718,0.06,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313334-841710EFBAB94B1AB8857C6B7148D43C,rs,11.96,0.5979,0.08,-3.23,-5.62,17.57,0.08,0.66,8.1,67.78,2,0,0,0,0,1,0
RS-4315404-9F013DA68A2048A88B0B734E824E0744,rs,9.99,0.4994,0.02,-35.76,-7.97,43.73,0.0,0.0,8.84,88.48,0,0,0,0,0,1,0
RS-4311718-8CBD1EC166A24E469C0DB619E769D992,rs,155.13,7.7564,0.59,8.56,-51.23,39.72,50.96,32.85,65.84,42.44,2,0,0,0,0,1,0
RS-4313508-17A707DB4E244D9CB830110C21DCADEF,rs,2.26,0.1255,0.05,55.81,0.0,-10.39,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-B4344CD75EF74382A41E9D7769B4DAC1,rs,0.11,0.0059,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-0A1F7F71FE0F45579AC41BD4DD13534B,rs,102.88,5.7156,0.1,1.87,2.04,0.0,83.19,80.86,0.0,0.0,1,0,0,0,0,1,0
RS-4311908-D8B46915114944A09C0C7B60179DB825,rs,65.88,3.2942,0.88,2.89,3.61,2.21,4.76,7.23,15.19,23.06,1,0,0,0,0,1,0
RS-4314159-5D8459690CDB49BF8F0D0A89B40C4E1C,rs,10.01,0.5559,0.17,-2.24,0.12,0.68,0.01,0.12,0.07,0.68,1,0,0,0,0,1,0
RS-4313334-003C368AFF224185AA1D70A6E6579EED,rs,24.95,1.2477,0.11,0.71,0.0,-0.71,0.0,0.0,19.33,77.45,1,0,0,0,0,1,0
RS-4313102-E8EB3FA425534B68B257F0EED59AC701,rs,25.67,1.2835,0.19,3.49,13.29,-7.99,10.63,41.41,5.2,20.26,1,0,0,0,0,1,0
RS-4311908-BC37D1B95D7D4C0DB93216F2AD553B34,rs,8.78,0.4389,0.17,-4.19,0.0,4.2,0.0,0.0,0.37,4.2,2,0,0,0,0,1,0
RS-4313102-4BAD2FE28B794F4DB09AE5E9E5E538F8,rs,61.21,3.0604,0.48,7.37,-5.71,-5.15,21.8,35.61,13.12,21.43,1,0,0,0,0,1,0
RS-4311718-D3DDEAF5FDDB46BC9485D997DFB2BA9F,rs,25.16,1.2579,0.0,0.0,-60.96,60.96,0.1,0.41,25.06,99.59,2,0,0,0,0,1,0
RS-4318499-4650A668F4314972BCB349C02EB35F80,rs,16.83,0.8414,0.08,-0.14,-1.19,7.39,0.11,0.65,11.49,68.3,2,0,0,0,0,1,0
RS-4318499-AF2A674E41D04D93873944992F3274BA,rs,15.78,0.789,0.1,4.12,-1.48,-3.14,0.0,0.0,10.65,67.51,1,0,0,0,0,1,0
RS-4311718-9112EAC9941A446B878D5FDD04B0660E,rs,38.1,1.905,0.16,-9.21,-37.15,44.6,11.58,30.4,17.67,46.38,2,0,0,0,0,1,0
RS-4313334-E2249D4D12F14471A45F87B3B92857BA,rs,21.03,1.0517,0.06,-2.8,-14.56,17.63,0.0,0.0,18.09,86.02,2,0,0,0,0,1,0
RS-4314159-D10F0BCEF5A14717A4BD0989C6F13051,rs,7.43,0.4127,0.15,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4318499-BA85DA5A51CA4DA4829B7112D2752B30,rs,4.69,0.2343,0.05,4.72,0.0,-4.91,0.07,1.41,0.98,20.97,1,0,0,0,0,1,0
RS-4315404-8B8F2685B21843E8ADDD7C70767DAF0B,rs,4.12,0.206,0.05,-23.86,0.0,31.84,0.0,0.0,1.85,44.95,0,0,0,0,0,1,0
RS-4311718-67CA86B97C4443859DAC39FCC05DF4D0,rs,45.27,2.2637,0.15,8.25,-69.67,58.22,4.43,9.79,30.43,67.21,2,0,0,0,0,1,0
RS-4311908-4B62DEFC11A64D5D958B6889C1F5B897,rs,33.08,1.6538,0.59,2.39,0.56,-3.02,0.19,0.56,3.54,10.71,1,0,0,0,0,1,0
RS-4313334-51417D0EA37B4036A8CDDD30C01EF87E,rs,14.04,0.702,0.06,2.3,-1.83,9.62,0.0,0.0,10.59,75.44,2,0,0,0,0,1,0
RS-4311908-7F8089EFC91A4D60B41B811C68978980,rs,4.07,0.2037,0.03,-2.02,1.53,16.42,0.06,1.53,1.8,44.26,2,0,0,0,0,1,0
RS-4314159-3B079D4B89D74441A1FCAA906D575E2E,rs,12.01,0.6673,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4311908-9A4B23A2C1BC48CB9D107D2DF146D7B0,rs,10.0,0.5,0.08,6.51,0.8,43.35,0.08,0.8,5.02,50.25,1,0,0,0,0,1,0
RS-4314159-18539F376130402193E110DB77B2FCD7,rs,7.17,0.3985,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4311718-76F7630E4402491C86F056A416132515,rs,359.8,17.99,1.41,-0.82,-14.77,19.42,48.32,13.43,212.46,59.05,2,0,0,0,0,1,0
RS-4311718-803935FA1EFD44F0A65AE047F5C43ABE,rs,11.96,0.5982,0.0,0.0,-5.88,9.4,0.0,0.0,11.96,99.97,2,0,0,0,0,1,0
RS-4311908-BC745923335142BEBC04458D9A2DEB3B,rs,26.52,1.3261,0.21,0.33,3.85,27.87,1.14,4.3,12.44,46.89,1,0,0,0,0,1,0
RS-4313102-434573DBBAFF4CE6B3AAAA23EE49AF4C,rs,19.17,0.9584,0.17,0.56,19.91,-24.95,7.35,38.35,2.28,11.88,1,0,0,0,0,1,0
RS-4311908-B54B62141D604EAE9CFBDD3DDF03A5F1,rs,2.9,0.1451,0.04,14.05,0.0,21.86,0.0,0.0,0.64,22.05,2,0,0,0,0,1,0
RS-4313334-C06820C01D44420482F794B465D256BB,rs,20.1,1.0049,0.04,3.51,0.0,-3.51,0.0,0.0,18.05,89.83,1,0,0,0,0,1,0
RS-4313508-8DD98017C2A9468A9B2DDAD54160783F,rs,0.13,0.007,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
